timestamp,pair,tf,direction,score,confidence,entry,sl,tp,provider,rejected,filter_str,reasons,ema_comp,rsi_comp,macd_comp,adx_comp,adx_raw,rsi_raw,macd_hist_raw,macro6,h1_trend,tier,session,adx_regime,outcome,pips,r_multiple,exit_price,minutes_held
2026-02-06 11:30:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 11:35:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-17 04:33:01+00:00,GBPUSD,M15,SELL,62.2,62.2,1.36095,1.36155,1.35995,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.4|rsi=33.5|phase=Open | sl_tp_rec=SL:1.36155,TP:1.35995,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,10.0,1.67,1.35995,0.0
2026-02-17 05:18:42+00:00,EURUSD,M15,SELL,63.9,63.9,1.18413,1.18452,1.18348,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=1.8|rsi=29.2|phase=Open | sl_tp_rec=SL:1.18452,TP:1.18348,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,6.5,1.67,1.18348,0.0
2026-02-17 05:23:46+00:00,EURUSD,M15,SELL,63.9,63.9,1.18413,1.18449,1.18353,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.0|rsi=29.4|phase=Open | sl_tp_rec=SL:1.18449,TP:1.18353,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,6.0,1.67,1.18353,0.0
2026-02-17 05:23:48+00:00,GBPUSD,M15,SELL,65.2,65.2,1.36045,1.36103,1.3595,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.1|rsi=29.5|phase=Open | sl_tp_rec=SL:1.36103,TP:1.35950,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.5,1.64,1.3595,0.0
2026-02-17 05:28:53+00:00,GBPUSD,M15,SELL,62.0,62.0,1.36077,1.36133,1.35983,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.9|rsi=33.1|phase=Open | sl_tp_rec=SL:1.36133,TP:1.35983,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.4,1.68,1.35983,0.0
2026-02-17 05:33:57+00:00,GBPUSD,M15,SELL,62.2,62.2,1.36075,1.36131,1.35981,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.9|rsi=32.9|phase=Open | sl_tp_rec=SL:1.36131,TP:1.35981,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.4,1.68,1.35981,0.0
2026-02-17 05:49:14+00:00,GBPUSD,M15,SELL,62.2,62.2,1.36069,1.36125,1.35976,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.0|rsi=33.0|phase=Open | sl_tp_rec=SL:1.36125,TP:1.35976,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.3,1.66,1.35976,0.0
2026-02-17 05:54:18+00:00,GBPUSD,M15,SELL,64.2,64.2,1.36056,1.3611,1.35966,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.0|rsi=30.6|phase=Open | sl_tp_rec=SL:1.36110,TP:1.35966,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,9.0,1.67,1.35966,0.0
2026-02-17 07:05:10+00:00,GBPUSD,M15,SELL,71.9,71.9,1.35857,1.35938,1.35722,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=4.3|rsi=22.8|phase=Open | sl_tp_rec=SL:1.35938,TP:1.35722,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,13.5,1.67,1.35722,0.0
2026-02-17 07:10:14+00:00,GBPUSD,M15,SELL,74.8,74.8,1.35798,1.35881,1.35658,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=20.6|phase=Open | sl_tp_rec=SL:1.35881,TP:1.35658,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,14.0,1.69,1.35658,0.0
2026-02-17 07:15:18+00:00,GBPUSD,M15,SELL,75.0,75.0,1.35792,1.35877,1.3565,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.3|rsi=20.4|phase=Open | sl_tp_rec=SL:1.35877,TP:1.35650,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,14.2,1.67,1.3565,0.0
2026-02-17 07:20:22+00:00,GBPUSD,M15,SELL,73.0,73.0,1.35783,1.35874,1.35631,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=7.0|rsi=25.4|phase=Open | sl_tp_rec=SL:1.35874,TP:1.35631,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,15.2,1.67,1.35631,0.0
2026-02-17 07:25:27+00:00,GBPUSD,M15,SELL,78.4,78.4,1.35720,1.3581,1.35571,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=7.6|rsi=19.7|phase=Open | sl_tp_rec=SL:1.35810,TP:1.35571,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,14.9,1.66,1.35571,0.0
2026-02-17 07:30:32+00:00,GBPUSD,M15,SELL,78.9,78.9,1.35728,1.35816,1.3558,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=7.5|rsi=18.7|phase=Open | sl_tp_rec=SL:1.35816,TP:1.35580,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,14.8,1.68,1.3558,0.0
2026-02-17 07:35:34+00:00,EURUSD,M15,SELL,64.0,64.0,1.18371,1.18416,1.18296,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=1.8|rsi=29.0|phase=Open | sl_tp_rec=SL:1.18416,TP:1.18296,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.5,1.67,1.18296,0.0
2026-02-17 07:35:36+00:00,GBPUSD,M15,SELL,81.7,81.7,1.35623,1.35714,1.3547,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=9.8|rsi=15.5|phase=Open | sl_tp_rec=SL:1.35714,TP:1.35470,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,15.3,1.68,1.3547,0.0
2026-02-17 07:40:39+00:00,EURUSD,M15,SELL,65.6,65.6,1.18357,1.18402,1.18282,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.0|rsi=27.3|phase=Open | sl_tp_rec=SL:1.18402,TP:1.18282,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.5,1.67,1.18282,0.0
2026-02-17 07:40:41+00:00,GBPUSD,M15,SELL,82.9,82.9,1.35547,1.35645,1.35384,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=10.7|rsi=13.9|phase=Open | sl_tp_rec=SL:1.35645,TP:1.35384,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,16.3,1.66,1.35384,0.0
2026-02-17 07:45:44+00:00,EURUSD,M15,SELL,65.6,65.6,1.18357,1.18404,1.1828,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.0|rsi=27.3|phase=Open | sl_tp_rec=SL:1.18404,TP:1.18280,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.7,1.64,1.1828,0.0
2026-02-17 07:45:47+00:00,GBPUSD,M15,SELL,82.7,82.7,1.35577,1.35675,1.35413,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=10.6|rsi=14.6|phase=Open | sl_tp_rec=SL:1.35675,TP:1.35413,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,16.4,1.67,1.35413,0.0
2026-02-17 07:50:52+00:00,EURUSD,M15,SELL,66.0,66.0,1.18357,1.18399,1.18287,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.4|rsi=27.4|phase=Open | sl_tp_rec=SL:1.18399,TP:1.18287,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.0,1.67,1.18287,0.0
2026-02-17 07:50:55+00:00,GBPUSD,M15,SELL,83.9,83.9,1.35586,1.35679,1.35431,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=11.6|rsi=15.7|phase=Open | sl_tp_rec=SL:1.35679,TP:1.35431,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,15.5,1.67,1.35431,0.0
2026-02-17 07:55:58+00:00,EURUSD,M15,SELL,67.6,67.6,1.18343,1.18386,1.18271,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.7|rsi=25.7|phase=Open | sl_tp_rec=SL:1.18386,TP:1.18271,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.2,1.67,1.18271,0.0
2026-02-17 07:56:00+00:00,GBPUSD,M15,SELL,84.6,84.6,1.35551,1.3565,1.35386,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=12.2|rsi=15.8|phase=Open | sl_tp_rec=SL:1.35650,TP:1.35386,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,16.5,1.67,1.35386,0.0
2026-02-17 08:01:03+00:00,EURUSD,M15,SELL,62.1,62.1,1.18371,1.18417,1.18294,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.3|rsi=32.1|phase=Open | sl_tp_rec=SL:1.18417,TP:1.18294,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.7,1.67,1.18294,0.0
2026-02-17 08:01:05+00:00,GBPUSD,M15,SELL,83.1,83.1,1.35615,1.35714,1.3545,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=11.2|rsi=19.2|phase=Open | sl_tp_rec=SL:1.35714,TP:1.35450,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,16.5,1.67,1.3545,0.0
2026-02-17 08:06:07+00:00,EURUSD,M15,SELL,65.9,65.9,1.18343,1.18389,1.18267,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.8|rsi=28.1|phase=Open | sl_tp_rec=SL:1.18389,TP:1.18267,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.6,1.65,1.18267,0.0
2026-02-17 08:06:10+00:00,GBPUSD,M15,SELL,78.2,78.2,1.35667,1.35764,1.35505,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=11.0|rsi=25.0|phase=Open | sl_tp_rec=SL:1.35764,TP:1.35505,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,16.2,1.67,1.35505,0.0
2026-02-17 08:11:12+00:00,EURUSD,M15,SELL,65.8,65.8,1.18343,1.18392,1.18262,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.6|rsi=27.9|phase=Open | sl_tp_rec=SL:1.18392,TP:1.18262,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,8.1,1.65,1.18262,0.0
2026-02-17 08:11:14+00:00,GBPUSD,M15,SELL,72.7,72.7,1.35726,1.35829,1.35554,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=10.2|rsi=30.8|phase=Open | sl_tp_rec=SL:1.35829,TP:1.35554,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,17.2,1.67,1.35554,0.0
2026-02-17 08:16:17+00:00,EURUSD,M15,SELL,64.2,64.2,1.18357,1.18403,1.18281,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.6|rsi=29.9|phase=Open | sl_tp_rec=SL:1.18403,TP:1.18281,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,7.6,1.65,1.18281,0.0
2026-02-17 08:16:19+00:00,GBPUSD,M15,SELL,76.2,76.2,1.35661,1.35773,1.35476,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=10.8|rsi=27.2|phase=Open | sl_tp_rec=SL:1.35773,TP:1.35476,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,18.5,1.65,1.35476,0.0
2026-02-17 08:21:24+00:00,GBPUSD,M15,SELL,71.6,71.6,1.35733,1.35839,1.35556,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=9.9|rsi=31.6|phase=Open | sl_tp_rec=SL:1.35839,TP:1.35556,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,17.7,1.67,1.35556,0.0
2026-02-17 08:26:28+00:00,GBPUSD,M15,SELL,66.0,66.0,1.35799,1.35914,1.35608,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=9.1|rsi=37.4|phase=Open | sl_tp_rec=SL:1.35914,TP:1.35608,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.1,1.66,1.35608,0.0
2026-02-17 08:31:31+00:00,GBPUSD,M15,SELL,65.7,65.7,1.35792,1.35898,1.35615,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=8.4|rsi=36.8|phase=Open | sl_tp_rec=SL:1.35898,TP:1.35615,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,17.7,1.67,1.35615,0.0
2026-02-17 08:41:39+00:00,GBPUSD,M15,SELL,64.4,64.4,1.35803,1.35914,1.35619,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=8.2|rsi=38.0|phase=Open | sl_tp_rec=SL:1.35914,TP:1.35619,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,18.4,1.66,1.35619,0.0
2026-02-17 08:46:44+00:00,GBPUSD,M15,SELL,63.3,63.3,1.35820,1.35931,1.35634,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=8.0|rsi=39.1|phase=Open | sl_tp_rec=SL:1.35931,TP:1.35634,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,18.6,1.68,1.35634,0.0
2026-02-17 11:49:13+00:00,GBPUSD,M15,SELL,63.1,63.1,1.35713,1.3582,1.35535,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.9|rsi=33.2|phase=Open | sl_tp_rec=SL:1.35820,TP:1.35535,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,17.8,1.66,1.35535,0.0
2026-02-17 11:54:21+00:00,GBPUSD,M15,SELL,63.8,63.8,1.35700,1.35809,1.35519,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=4.3|rsi=33.0|phase=Open | sl_tp_rec=SL:1.35809,TP:1.35519,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,18.1,1.66,1.35519,0.0
2026-02-17 11:59:23+00:00,EURUSD,M15,SELL,63.9,63.9,1.18315,1.1837,1.18224,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.1|rsi=29.5|phase=Open | sl_tp_rec=SL:1.18370,TP:1.18224,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,9.1,1.65,1.18224,0.0
2026-02-17 11:59:26+00:00,GBPUSD,M15,SELL,65.1,65.1,1.35656,1.35775,1.35458,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.0|rsi=32.5|phase=Open | sl_tp_rec=SL:1.35775,TP:1.35458,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.8,1.66,1.35458,0.0
2026-02-17 12:04:28+00:00,EURUSD,M15,SELL,64.6,64.6,1.18315,1.18369,1.18226,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.6|rsi=29.3|phase=Open | sl_tp_rec=SL:1.18369,TP:1.18226,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,8.9,1.65,1.18226,0.0
2026-02-17 12:04:31+00:00,GBPUSD,M15,SELL,69.0,69.0,1.35615,1.35728,1.35428,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=6.0|rsi=28.9|phase=Open | sl_tp_rec=SL:1.35728,TP:1.35428,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,18.7,1.65,1.35428,0.0
2026-02-17 12:09:35+00:00,GBPUSD,M15,SELL,64.3,64.3,1.35683,1.35798,1.35492,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=33.6|phase=Open | sl_tp_rec=SL:1.35798,TP:1.35492,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.1,1.66,1.35492,0.0
2026-02-17 12:14:39+00:00,GBPUSD,M15,SELL,62.5,62.5,1.35705,1.35822,1.35512,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=4.9|rsi=35.5|phase=Open | sl_tp_rec=SL:1.35822,TP:1.35512,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.3,1.65,1.35512,0.0
2026-02-17 12:19:44+00:00,GBPUSD,M15,SELL,66.3,66.3,1.35654,1.35765,1.35468,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.9|rsi=32.3|phase=Open | sl_tp_rec=SL:1.35765,TP:1.35468,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,18.6,1.68,1.35468,0.0
2026-02-17 12:24:49+00:00,GBPUSD,M15,SELL,68.3,68.3,1.35613,1.3573,1.35419,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=6.4|rsi=30.4|phase=Open | sl_tp_rec=SL:1.35730,TP:1.35419,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.4,1.66,1.35419,0.0
2026-02-17 12:29:54+00:00,GBPUSD,M15,SELL,67.8,67.8,1.35615,1.35736,1.35413,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=6.5|rsi=31.3|phase=Open | sl_tp_rec=SL:1.35736,TP:1.35413,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,20.2,1.67,1.35413,0.0
2026-02-17 12:34:59+00:00,GBPUSD,M15,SELL,68.9,68.9,1.35595,1.35714,1.35397,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=7.2|rsi=31.0|phase=Open | sl_tp_rec=SL:1.35714,TP:1.35397,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.8,1.66,1.35397,0.0
2026-02-17 12:40:04+00:00,GBPUSD,M15,SELL,71.1,71.1,1.35567,1.35687,1.35369,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=7.4|rsi=28.5|phase=Open | sl_tp_rec=SL:1.35687,TP:1.35369,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.8,1.65,1.35369,0.0
2026-02-17 12:45:08+00:00,GBPUSD,M15,SELL,72.1,72.1,1.35544,1.35664,1.35343,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=7.9|rsi=28.0|phase=Open | sl_tp_rec=SL:1.35664,TP:1.35343,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,20.1,1.67,1.35343,0.0
2026-02-17 12:50:13+00:00,GBPUSD,M15,SELL,74.5,74.5,1.35507,1.35624,1.35312,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=8.8|rsi=26.4|phase=Open | sl_tp_rec=SL:1.35624,TP:1.35312,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.5,1.67,1.35312,0.0
2026-02-17 12:55:20+00:00,GBPUSD,M15,SELL,73.1,73.1,1.35518,1.35637,1.35319,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=8.8|rsi=28.0|phase=Open | sl_tp_rec=SL:1.35637,TP:1.35319,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.9,1.67,1.35319,0.0
2026-02-17 13:00:24+00:00,GBPUSD,M15,SELL,75.2,75.2,1.35487,1.35605,1.3529,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=9.1|rsi=25.9|phase=Open | sl_tp_rec=SL:1.35605,TP:1.35290,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.7,1.67,1.3529,0.0
2026-02-17 13:05:29+00:00,GBPUSD,M15,SELL,75.2,75.2,1.35494,1.35608,1.35303,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=9.4|rsi=26.3|phase=Open | sl_tp_rec=SL:1.35608,TP:1.35303,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.1,1.68,1.35303,0.0
2026-02-17 13:15:36+00:00,EURUSD,M15,SELL,63.2,63.2,1.18301,1.18359,1.18205,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=3.6|rsi=32.7|phase=Open | sl_tp_rec=SL:1.18359,TP:1.18205,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,9.6,1.66,1.18205,0.0
2026-02-17 13:15:38+00:00,GBPUSD,M15,SELL,78.3,78.3,1.35430,1.35547,1.35235,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=10.1|rsi=23.5|phase=Open | sl_tp_rec=SL:1.35547,TP:1.35235,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.5,1.67,1.35235,0.0
2026-02-17 13:20:43+00:00,GBPUSD,M15,SELL,77.6,77.6,1.35446,1.35562,1.35253,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=10.1|rsi=24.4|phase=Open | sl_tp_rec=SL:1.35562,TP:1.35253,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.3,1.66,1.35253,0.0
2026-02-17 13:25:45+00:00,EURUSD,M15,SELL,64.0,64.0,1.18259,1.18325,1.18149,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.3|rsi=32.7|phase=Open | sl_tp_rec=SL:1.18325,TP:1.18149,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,11.0,1.67,1.18149,0.0
2026-02-17 13:25:47+00:00,GBPUSD,M15,SELL,81.9,81.9,1.35344,1.35463,1.35145,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=11.8|rsi=21.6|phase=Open | sl_tp_rec=SL:1.35463,TP:1.35145,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.9,1.67,1.35145,0.0
2026-02-17 13:30:52+00:00,GBPUSD,M15,SELL,80.1,80.1,1.35399,1.35519,1.35198,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=10.9|rsi=22.5|phase=Open | sl_tp_rec=SL:1.35519,TP:1.35198,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,20.1,1.68,1.35198,0.0
2026-02-17 13:35:54+00:00,EURUSD,M15,SELL,62.6,62.6,1.18287,1.18355,1.18175,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=3.6|rsi=33.4|phase=Open | sl_tp_rec=SL:1.18355,TP:1.18175,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,11.2,1.65,1.18175,0.0
2026-02-17 13:35:57+00:00,GBPUSD,M15,SELL,79.6,79.6,1.35408,1.35529,1.35205,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=10.7|rsi=22.8|phase=Open | sl_tp_rec=SL:1.35529,TP:1.35205,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,20.3,1.68,1.35205,0.0
2026-02-17 13:41:01+00:00,GBPUSD,M15,SELL,80.7,80.7,1.35388,1.35502,1.35196,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=11.2|rsi=22.1|phase=Open | sl_tp_rec=SL:1.35502,TP:1.35196,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.2,1.68,1.35196,0.0
2026-02-17 13:46:04+00:00,EURUSD,M15,SELL,62.8,62.8,1.18287,1.1835,1.18183,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=3.8|rsi=33.4|phase=Open | sl_tp_rec=SL:1.18350,TP:1.18183,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,10.4,1.65,1.18183,0.0
2026-02-17 13:46:06+00:00,GBPUSD,M15,SELL,81.8,81.8,1.35356,1.35475,1.35159,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=11.7|rsi=21.5|phase=Open | sl_tp_rec=SL:1.35475,TP:1.35159,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.7,1.66,1.35159,0.0
2026-02-17 13:51:08+00:00,EURUSD,M15,SELL,69.9,69.9,1.18203,1.18271,1.18091,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=5.3|rsi=26.9|phase=Open | sl_tp_rec=SL:1.18271,TP:1.18091,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,11.2,1.65,1.18091,0.0
2026-02-17 13:51:11+00:00,GBPUSD,M15,SELL,85.9,85.9,1.35267,1.35385,1.35069,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=13.3|rsi=18.8|phase=Open | sl_tp_rec=SL:1.35385,TP:1.35069,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.8,1.68,1.35069,0.0
2026-02-17 13:56:17+00:00,EURUSD,M15,SELL,68.9,68.9,1.18217,1.18286,1.18102,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=5.1|rsi=27.8|phase=Open | sl_tp_rec=SL:1.18286,TP:1.18102,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,11.5,1.67,1.18102,0.0
2026-02-17 13:56:19+00:00,GBPUSD,M15,SELL,85.3,85.3,1.35278,1.35397,1.3508,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=13.1|rsi=19.4|phase=Open | sl_tp_rec=SL:1.35397,TP:1.35080,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,19.8,1.66,1.3508,0.0
2026-02-17 14:01:24+00:00,GBPUSD,M15,SELL,83.9,83.9,1.35283,1.35412,1.35069,engine_A2,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=12.9|rsi=20.7|phase=Open | sl_tp_rec=SL:1.35412,TP:1.35069,ATRx(1.5/2.5), vetoed_by_H1",,,,,,,,,,,,,WIN,21.4,1.66,1.35069,0.0
2026-02-17 14:06:27+00:00,EURUSD,M15,SELL,65.7,65.7,1.18245,1.18314,1.1813,engine_A2,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.8|rsi=31.4|phase=Open | sl_tp_rec=SL:1.18314,TP:1.18130,ATRx(1.5/2.5)",,,,,,,,,,,,,WIN,11.5,1.67,1.1813,0.0
